created_at, merged_at, days to merge
2017-03-06T09:53:16Z, 2017-05-13T09:40:52Z, 67
2017-03-06T10:05:04Z, 2017-03-12T11:15:02Z, 6
2017-03-06T10:23:19Z, 2017-03-06T19:21:41Z, 0
2017-03-06T10:44:18Z, 2017-03-12T09:12:30Z, 5
2017-03-06T11:00:18Z, 2017-03-08T11:44:34Z, 2
2017-03-06T11:10:42Z, 2017-03-08T12:37:52Z, 2
2017-03-06T11:37:54Z, 2017-03-08T08:32:45Z, 1
2017-03-06T11:54:58Z, 2017-03-08T03:51:20Z, 1
2017-03-06T12:19:43Z, 2017-03-19T17:25:30Z, 13
2017-03-06T13:11:08Z, 2017-03-11T21:37:17Z, 5
2017-03-06T13:29:14Z, 2017-03-14T20:37:21Z, 8
2017-03-06T13:34:56Z, 2017-03-12T11:50:36Z, 5
2017-03-06T14:34:04Z, 2017-03-06T15:01:06Z, 0
2017-03-06T15:39:57Z, 2017-03-06T19:09:00Z, 0
2017-03-06T16:49:42Z, 2017-03-06T18:56:59Z, 0
2017-03-06T17:09:08Z, 2017-03-06T17:28:30Z, 0
2017-03-06T17:16:36Z, 2017-03-07T05:24:38Z, 0
2017-03-06T19:52:59Z, 2017-03-06T21:39:35Z, 0
2017-03-06T19:54:19Z, 2017-03-12T19:23:31Z, 5
2017-03-06T20:13:06Z, 2017-04-15T01:06:07Z, 39
2017-03-06T23:03:42Z, 2017-03-15T18:39:23Z, 8
2017-03-07T00:20:29Z, 2017-03-07T01:51:48Z, 0
2017-03-07T03:10:38Z, 2017-03-07T03:53:30Z, 0
2017-03-07T03:48:37Z, 2017-03-08T16:19:58Z, 1
2017-03-07T03:53:50Z, 2017-03-17T03:59:37Z, 10
2017-03-07T03:59:59Z, 2017-03-07T10:44:12Z, 0
2017-03-07T05:09:04Z, 2017-03-07T06:34:38Z, 0
2017-03-07T06:22:54Z, 2017-03-08T06:24:45Z, 1
2017-03-07T06:48:17Z, 2017-03-07T08:18:12Z, 0
2017-03-07T06:51:54Z, 2017-03-07T08:18:34Z, 0
2017-03-07T06:53:48Z, 2017-03-07T08:29:30Z, 0
2017-03-07T09:35:40Z, 2017-03-12T07:20:16Z, 4
2017-03-07T09:36:27Z, 2017-03-11T07:19:21Z, 3
2017-03-07T09:37:13Z, 2017-03-11T07:21:06Z, 3
2017-03-07T09:38:01Z, 2017-03-19T06:46:45Z, 11
2017-03-07T09:38:40Z, 2017-03-12T11:08:31Z, 5
2017-03-07T10:34:15Z, 2017-03-14T07:07:16Z, 6
2017-03-07T10:46:41Z, 2017-03-12T06:53:23Z, 4
2017-03-07T11:16:28Z, 2017-03-17T03:58:43Z, 9
2017-03-07T13:14:08Z, 2017-03-19T17:37:40Z, 12
2017-03-07T15:34:14Z, 2017-03-30T16:09:09Z, 23
2017-03-08T03:16:05Z, 2017-03-08T03:43:35Z, 0
2017-03-08T06:07:18Z, 2017-03-08T06:48:10Z, 0
2017-03-08T06:51:40Z, 2017-03-08T07:56:59Z, 0
2017-03-08T06:51:43Z, 2017-03-08T07:56:52Z, 0
2017-03-08T08:04:53Z, 2017-03-09T16:34:29Z, 1
2017-03-08T09:10:56Z, 2017-03-08T11:03:04Z, 0
2017-03-08T09:17:04Z, 2017-03-08T10:29:33Z, 0
2017-03-08T12:35:45Z, 2017-08-24T18:33:43Z, 169
2017-03-08T12:42:08Z, 2017-03-08T13:45:44Z, 0
2017-03-08T17:35:13Z, 2017-04-14T09:00:26Z, 36
2017-03-08T17:52:18Z, 2017-03-08T18:22:17Z, 0
2017-03-08T18:01:20Z, 2017-03-09T00:29:01Z, 0
2017-03-08T18:05:45Z, 2017-03-08T18:24:22Z, 0
2017-03-08T18:33:47Z, 2017-03-08T18:47:49Z, 0
2017-03-08T21:13:54Z, 2017-03-08T22:27:47Z, 0
2017-03-08T21:19:14Z, 2017-04-05T06:37:24Z, 27
2017-03-08T23:40:58Z, 2017-03-09T09:35:29Z, 0
2017-03-09T04:59:24Z, 2017-03-13T02:09:17Z, 3
2017-03-09T05:07:51Z, 2017-03-09T05:27:49Z, 0
2017-03-09T05:49:22Z, 2017-03-09T07:47:53Z, 0
2017-03-09T06:28:36Z, 2017-03-12T10:38:33Z, 3
2017-03-09T08:21:21Z, 2017-03-09T08:51:44Z, 0
2017-03-09T08:24:29Z, 2017-03-09T08:52:51Z, 0
2017-03-09T08:26:25Z, 2017-03-09T08:52:20Z, 0
2017-03-09T13:33:30Z, 2017-03-09T14:06:48Z, 0
2017-03-09T15:12:38Z, 2017-03-09T18:07:59Z, 0
2017-03-09T15:22:26Z, 2017-03-09T15:54:28Z, 0
2017-03-09T15:22:58Z, 2018-01-29T03:03:24Z, 325
2017-03-09T15:33:54Z, 2017-03-09T16:34:04Z, 0
2017-03-09T16:41:35Z, 2017-03-09T17:43:39Z, 0
2017-03-09T17:12:27Z, 2017-03-19T06:40:32Z, 9
2017-03-09T18:36:03Z, 2017-03-09T19:01:50Z, 0
2017-03-09T18:41:26Z, 2017-03-09T19:02:16Z, 0
2017-03-09T18:51:34Z, 2017-03-09T19:29:23Z, 0
2017-03-10T05:11:12Z, 2017-03-11T05:02:53Z, 0
2017-03-10T07:02:38Z, 2017-03-10T16:58:41Z, 0
2017-03-10T11:20:14Z, 2017-06-12T06:43:42Z, 93
2017-03-10T11:34:56Z, 2017-03-10T13:30:05Z, 0
2017-03-10T11:35:27Z, 2017-03-10T13:29:43Z, 0
2017-03-10T14:44:13Z, 2017-06-16T06:59:02Z, 97
2017-03-10T16:59:49Z, 2017-03-10T17:52:04Z, 0
2017-03-10T17:19:35Z, 2017-03-11T02:17:22Z, 0
2017-03-10T19:43:31Z, 2017-06-09T06:29:00Z, 90
2017-03-10T19:48:50Z, 2017-04-27T12:23:34Z, 47
2017-03-10T22:18:49Z, 2017-03-10T22:44:48Z, 0
2017-03-10T22:28:01Z, 2017-03-10T22:52:02Z, 0
2017-03-10T22:58:16Z, 2017-03-10T23:08:53Z, 0
2017-03-11T02:18:46Z, 2017-03-11T03:36:27Z, 0
2017-03-11T02:19:01Z, 2017-03-11T03:36:53Z, 0
2017-03-11T04:00:58Z, 2017-03-11T17:34:56Z, 0
2017-03-11T05:24:13Z, 2017-03-11T20:55:35Z, 0
2017-03-11T05:34:24Z, 2017-03-11T06:07:31Z, 0
2017-03-11T05:49:02Z, 2017-03-11T06:12:29Z, 0
2017-03-11T08:34:54Z, 2017-03-19T06:47:59Z, 7
2017-03-11T13:52:39Z, 2017-03-19T06:51:08Z, 7
2017-03-11T15:10:55Z, 2017-04-13T14:17:59Z, 32
2017-03-11T17:36:13Z, 2017-03-11T18:19:51Z, 0
2017-03-11T17:36:28Z, 2017-03-11T18:19:38Z, 0
2017-03-11T21:16:18Z, 2017-03-11T21:42:25Z, 0
2017-03-11T21:16:45Z, 2017-03-11T21:47:13Z, 0
2017-03-11T22:43:24Z, 2017-03-11T23:16:34Z, 0
2017-03-12T02:39:23Z, 2017-03-12T04:10:08Z, 0
2017-03-12T04:16:03Z, 2017-03-12T04:39:55Z, 0
2017-03-12T04:48:29Z, 2017-03-12T06:17:47Z, 0
2017-03-12T04:48:50Z, 2017-03-12T06:18:15Z, 0
2017-03-12T06:34:41Z, 2017-03-12T09:34:16Z, 0
2017-03-12T06:57:13Z, 2017-03-12T09:37:10Z, 0
2017-03-12T07:15:36Z, 2017-03-12T08:05:28Z, 0
2017-03-12T07:19:02Z, 2017-03-12T08:05:06Z, 0
2017-03-12T08:39:45Z, 2017-03-12T11:39:22Z, 0
2017-03-12T09:39:43Z, 2017-03-12T10:00:21Z, 0
2017-03-12T09:40:02Z, 2017-03-12T10:03:36Z, 0
2017-03-12T09:42:45Z, 2017-03-12T10:03:46Z, 0
2017-03-12T10:40:27Z, 2017-03-12T11:34:23Z, 0
2017-03-12T10:48:23Z, 2017-03-12T12:08:06Z, 0
2017-03-12T10:54:04Z, 2017-03-12T11:34:33Z, 0
2017-03-12T11:36:58Z, 2017-03-12T12:15:55Z, 0
2017-03-12T12:31:33Z, 2017-03-12T19:52:17Z, 0
2017-03-12T12:41:27Z, 2017-03-12T19:52:58Z, 0
2017-03-12T16:59:14Z, 2017-03-12T19:53:07Z, 0
2017-03-12T19:29:55Z, 2017-03-12T21:06:17Z, 0
2017-03-12T19:30:19Z, 2017-03-12T21:06:05Z, 0
2017-03-12T19:56:10Z, 2017-03-12T21:04:07Z, 0
2017-03-12T20:00:56Z, 2017-03-12T21:03:47Z, 0
2017-03-12T21:13:06Z, 2017-03-15T05:26:33Z, 2
2017-03-12T22:00:46Z, 2017-03-12T22:37:06Z, 0
2017-03-13T00:17:55Z, 2017-03-24T21:05:04Z, 11
2017-03-13T00:48:44Z, 2017-03-13T02:51:28Z, 0
2017-03-13T01:05:00Z, 2017-03-13T02:19:01Z, 0
2017-03-13T02:27:56Z, 2017-03-13T02:36:35Z, 0
2017-03-13T02:28:33Z, 2017-03-13T02:36:55Z, 0
2017-03-13T02:33:40Z, 2017-03-13T02:41:39Z, 0
2017-03-13T02:56:54Z, 2017-03-13T03:03:36Z, 0
2017-03-13T02:57:46Z, 2017-03-13T03:06:58Z, 0
2017-03-13T06:06:48Z, 2017-06-11T03:16:16Z, 89
2017-03-13T06:16:56Z, 2018-02-13T10:33:33Z, 337
2017-03-13T17:39:31Z, 2019-10-18T13:07:21Z, 948
2017-03-13T21:08:10Z, 2017-03-14T05:29:34Z, 0
2017-03-14T06:29:05Z, 2017-03-17T15:25:06Z, 3
2017-03-14T07:12:11Z, 2017-03-14T07:27:01Z, 0
2017-03-14T08:27:26Z, 2017-03-14T19:42:09Z, 0
2017-03-14T19:50:07Z, 2017-03-14T20:16:16Z, 0
2017-03-14T21:16:07Z, 2017-03-14T22:20:56Z, 0
2017-03-15T05:04:02Z, 2017-04-10T17:27:50Z, 26
2017-03-15T07:03:29Z, 2017-03-15T07:42:02Z, 0
2017-03-15T07:09:34Z, 2017-03-15T07:42:31Z, 0
2017-03-15T10:01:05Z, 2017-03-15T11:12:23Z, 0
2017-03-15T10:24:30Z, 2017-03-15T11:12:53Z, 0
2017-03-15T10:26:44Z, 2017-03-15T11:13:09Z, 0
2017-03-15T14:34:31Z, 2017-03-16T13:22:36Z, 0
2017-03-15T18:50:04Z, 2017-04-24T17:06:16Z, 39
2017-03-15T19:06:17Z, 2017-03-16T17:19:18Z, 0
2017-03-15T20:25:41Z, 2017-03-30T06:47:07Z, 14
2017-03-16T17:25:06Z, 2017-03-16T17:45:42Z, 0
2017-03-16T17:25:18Z, 2017-03-16T18:03:04Z, 0
2017-03-16T20:53:14Z, 2017-03-17T02:50:40Z, 0
2017-03-16T21:06:58Z, 2019-04-23T08:34:30Z, 767
2017-03-17T02:51:41Z, 2017-03-17T02:56:56Z, 0
2017-03-17T02:51:56Z, 2017-03-17T02:57:12Z, 0
2017-03-17T08:55:10Z, 2017-03-17T11:59:17Z, 0
2017-03-17T08:57:13Z, 2017-03-17T11:37:52Z, 0
2017-03-17T10:19:42Z, 2017-03-20T12:24:40Z, 3
2017-03-17T11:21:15Z, 2017-03-29T03:58:55Z, 11
2017-03-17T15:36:53Z, 2017-03-17T18:16:21Z, 0
2017-03-17T16:27:57Z, 2017-03-17T19:54:51Z, 0
2017-03-17T16:34:32Z, 2017-03-17T19:52:56Z, 0
2017-03-17T18:12:48Z, 2017-03-17T22:29:27Z, 0
2017-03-17T18:56:33Z, 2017-03-24T08:26:07Z, 6
2017-03-17T19:31:40Z, 2017-03-20T06:44:47Z, 2
2017-03-17T19:47:52Z, 2017-04-16T06:21:44Z, 29
2017-03-17T19:57:34Z, 2017-04-16T06:37:19Z, 29
2017-03-17T22:31:38Z, 2017-03-17T22:41:36Z, 0
2017-03-17T22:31:51Z, 2017-03-17T22:41:49Z, 0
2017-03-17T22:40:57Z, 2017-03-17T22:46:33Z, 0
2017-03-18T10:18:31Z, 2017-03-19T17:47:02Z, 1
2017-03-18T10:19:44Z, 2017-03-19T17:38:43Z, 1
2017-03-18T13:54:05Z, 2017-03-19T18:20:11Z, 1
2017-03-18T19:01:47Z, 2017-03-21T03:13:43Z, 2
2017-03-19T06:18:12Z, 2017-03-20T06:49:44Z, 1
2017-03-19T06:32:37Z, 2017-03-19T18:26:27Z, 0
2017-03-19T06:37:40Z, 2017-03-19T18:26:43Z, 0
2017-03-19T11:37:30Z, 2017-03-30T06:15:32Z, 10
2017-03-19T16:24:57Z, 2017-03-24T08:23:43Z, 4
2017-03-19T16:40:38Z, 2017-03-19T16:49:56Z, 0
2017-03-19T16:53:29Z, 2017-03-19T17:03:40Z, 0
2017-03-19T16:53:48Z, 2017-03-19T17:03:49Z, 0
2017-03-19T16:54:06Z, 2017-03-19T17:05:19Z, 0
2017-03-19T17:30:52Z, 2017-03-19T18:27:16Z, 0
2017-03-19T18:17:59Z, 2017-03-19T19:06:30Z, 0
2017-03-19T18:18:50Z, 2017-03-19T19:06:45Z, 0
2017-03-19T18:22:05Z, 2017-03-19T18:53:42Z, 0
2017-03-19T18:22:31Z, 2017-03-19T19:38:53Z, 0
2017-03-19T21:59:44Z, 2017-03-19T22:51:16Z, 0
2017-03-19T22:27:35Z, 2017-07-07T06:10:46Z, 109
2017-03-20T03:34:32Z, 2017-03-20T03:48:05Z, 0
2017-03-20T03:49:43Z, 2017-03-20T03:55:17Z, 0
2017-03-20T03:49:57Z, 2017-03-20T03:58:35Z, 0
2017-03-20T03:50:13Z, 2017-03-20T03:55:35Z, 0
2017-03-20T06:48:05Z, 2017-03-20T07:13:47Z, 0
2017-03-20T07:13:19Z, 2017-03-20T07:37:31Z, 0
2017-03-20T12:26:27Z, 2017-03-20T12:54:53Z, 0
2017-03-20T15:36:15Z, 2019-02-02T21:08:24Z, 684
2017-03-20T15:54:14Z, 2017-03-21T13:06:07Z, 0
2017-03-20T18:43:51Z, 2017-03-24T12:52:11Z, 3
2017-03-21T03:16:04Z, 2017-03-21T03:41:53Z, 0
2017-03-21T04:06:54Z, 2017-03-21T04:35:08Z, 0
2017-03-21T04:12:49Z, 2017-03-21T04:35:52Z, 0
2017-03-21T06:03:29Z, 2017-03-21T06:52:38Z, 0
2017-03-21T06:24:39Z, 2017-03-21T06:53:25Z, 0
2017-03-21T07:32:20Z, 2017-03-22T05:45:23Z, 0
2017-03-21T07:55:22Z, 2017-04-21T23:48:12Z, 31
2017-03-21T17:10:11Z, 2017-04-13T10:21:05Z, 22
2017-03-21T17:58:09Z, 2017-03-21T18:46:26Z, 0
2017-03-21T20:41:57Z, 2017-03-23T00:54:54Z, 1
2017-03-21T23:55:52Z, 2017-03-22T00:21:49Z, 0
2017-03-22T04:13:48Z, 2017-03-22T04:25:52Z, 0
2017-03-22T04:30:53Z, 2017-03-22T04:46:15Z, 0
2017-03-22T05:38:23Z, 2017-03-22T06:53:57Z, 0
2017-03-22T06:17:08Z, 2017-03-22T06:32:53Z, 0
2017-03-22T07:03:25Z, 2017-03-22T07:56:37Z, 0
2017-03-22T07:06:53Z, 2017-03-22T07:26:54Z, 0
2017-03-22T07:07:37Z, 2017-03-22T08:03:27Z, 0
2017-03-22T07:08:01Z, 2017-03-22T07:22:45Z, 0
2017-03-22T07:36:05Z, 2017-03-30T06:47:32Z, 7
2017-03-22T07:58:35Z, 2017-03-22T08:14:04Z, 0
2017-03-22T08:00:14Z, 2017-03-22T08:14:18Z, 0
2017-03-22T11:58:03Z, 2017-03-22T12:09:41Z, 0
2017-03-22T17:32:01Z, 2020-05-29T16:28:02Z, 1163
2017-03-22T19:03:08Z, 2017-03-22T19:12:37Z, 0
2017-03-22T21:30:06Z, 2017-03-30T15:12:06Z, 7
2017-03-23T00:56:19Z, 2017-03-23T01:55:34Z, 0
2017-03-23T00:56:34Z, 2017-03-23T01:56:57Z, 0
2017-03-23T02:32:14Z, 2018-03-26T11:03:41Z, 368
2017-03-23T05:46:26Z, 2017-03-23T17:14:30Z, 0
2017-03-23T07:39:21Z, 2017-03-23T15:53:48Z, 0
2017-03-23T11:07:47Z, 2017-03-23T13:48:40Z, 0
2017-03-23T12:28:45Z, 2017-07-12T12:52:05Z, 111
2017-03-23T17:06:26Z, 2017-03-30T15:05:09Z, 6
2017-03-23T17:07:44Z, 2017-03-27T10:59:08Z, 3
2017-03-23T17:36:08Z, 2017-11-02T10:32:54Z, 223
2017-03-24T05:52:16Z, 2017-03-24T11:21:38Z, 0
2017-03-24T05:58:02Z, 2017-03-24T11:20:41Z, 0
2017-03-24T08:32:46Z, 2017-03-24T19:28:43Z, 0
2017-03-24T09:52:20Z, 2017-03-24T11:27:43Z, 0
2017-03-24T13:15:27Z, 2017-03-24T13:45:35Z, 0
2017-03-24T13:30:29Z, 2017-03-24T14:19:19Z, 0
2017-03-24T14:24:12Z, 2017-03-25T02:55:08Z, 0
2017-03-24T14:53:24Z, 2017-03-24T15:03:47Z, 0
2017-03-24T17:19:52Z, 2017-03-24T18:51:53Z, 0
2017-03-24T19:00:23Z, 2017-03-24T19:46:25Z, 0
2017-03-24T19:15:31Z, 2017-03-24T19:46:46Z, 0
2017-03-24T21:06:16Z, 2017-03-24T21:18:54Z, 0
2017-03-24T22:17:19Z, 2017-03-25T04:51:22Z, 0
2017-03-25T02:56:55Z, 2017-03-25T03:04:41Z, 0
2017-03-25T04:52:42Z, 2017-03-25T10:42:00Z, 0
2017-03-25T04:52:55Z, 2017-03-25T10:42:39Z, 0
2017-03-25T06:46:44Z, 2017-03-25T10:10:17Z, 0
2017-03-25T08:30:15Z, 2017-03-25T11:42:12Z, 0
2017-03-25T09:43:21Z, 2017-03-25T11:05:24Z, 0
2017-03-25T20:37:35Z, 2017-03-26T20:59:09Z, 1
2017-03-26T10:38:44Z, 2017-03-28T19:32:36Z, 2
2017-03-26T13:13:17Z, 2017-03-27T02:59:15Z, 0
2017-03-26T14:00:31Z, 2017-03-26T17:32:25Z, 0
2017-03-26T17:31:09Z, 2017-06-27T04:02:32Z, 92
2017-03-26T17:44:10Z, 2017-03-26T17:58:13Z, 0
2017-03-26T17:47:05Z, 2017-03-26T17:59:02Z, 0
2017-03-26T22:03:41Z, 2017-03-27T02:17:39Z, 0
2017-03-27T00:47:19Z, 2017-03-27T01:25:57Z, 0
2017-03-27T02:06:46Z, 2017-09-15T16:25:28Z, 172
2017-03-27T02:21:58Z, 2017-03-27T02:31:32Z, 0
2017-03-27T02:25:11Z, 2017-03-27T02:53:38Z, 0
2017-03-27T02:44:51Z, 2017-03-27T03:53:58Z, 0
2017-03-27T02:45:04Z, 2017-03-27T03:54:46Z, 0
2017-03-27T04:41:10Z, 2017-03-27T05:08:32Z, 0
2017-03-27T05:10:02Z, 2017-03-27T05:35:56Z, 0
2017-03-27T05:10:11Z, 2017-03-27T05:38:21Z, 0
2017-03-27T05:35:23Z, 2017-06-10T19:58:43Z, 75
2017-03-27T05:37:57Z, 2017-04-01T05:18:23Z, 4
2017-03-27T08:12:12Z, 2017-04-08T06:53:00Z, 11
2017-03-27T09:34:16Z, 2017-03-27T14:11:34Z, 0
2017-03-27T11:11:35Z, 2017-06-23T13:11:12Z, 88
2017-03-27T11:32:09Z, 2017-03-30T07:01:03Z, 2
2017-03-27T12:47:13Z, 2017-03-27T19:35:52Z, 0
2017-03-27T13:57:16Z, 2017-05-05T08:15:12Z, 38
2017-03-27T17:19:39Z, 2018-06-14T07:05:36Z, 443
2017-03-27T18:56:51Z, 2017-03-30T06:09:42Z, 2
2017-03-27T20:52:22Z, 2017-03-27T23:39:54Z, 0
2017-03-27T21:03:38Z, 2017-03-27T21:36:08Z, 0
2017-03-27T22:03:04Z, 2017-12-13T11:29:09Z, 260
2017-03-27T22:36:39Z, 2017-03-28T14:02:07Z, 0
2017-03-27T22:57:42Z, 2017-06-15T22:18:16Z, 79
2017-03-27T23:41:10Z, 2017-03-27T23:46:32Z, 0
2017-03-27T23:41:22Z, 2017-03-27T23:46:46Z, 0
2017-03-27T23:45:32Z, 2017-03-27T23:47:36Z, 0
2017-03-27T23:56:37Z, 2017-03-28T00:02:30Z, 0
2017-03-27T23:57:15Z, 2017-03-28T00:09:21Z, 0
2017-03-28T05:09:25Z, 2017-03-30T19:12:18Z, 2
2017-03-28T05:49:03Z, 2017-03-30T07:44:29Z, 2
2017-03-28T06:45:12Z, 2017-03-29T05:28:16Z, 0
2017-03-28T12:57:28Z, 2017-03-28T15:25:27Z, 0
2017-03-28T13:07:25Z, 2017-03-28T15:26:30Z, 0
2017-03-28T13:09:45Z, 2017-03-28T15:24:31Z, 0
2017-03-28T13:15:37Z, 2017-03-28T16:50:49Z, 0
2017-03-28T14:27:22Z, 2017-03-28T16:33:55Z, 0
2017-03-28T14:27:52Z, 2017-03-28T16:32:51Z, 0
2017-03-28T16:22:30Z, 2017-03-29T21:14:07Z, 1
2017-03-28T16:28:28Z, 2017-03-29T04:58:01Z, 0
2017-03-28T18:31:19Z, 2017-04-01T06:09:54Z, 3
2017-03-28T19:45:06Z, 2018-12-22T01:41:37Z, 633
2017-03-29T01:26:18Z, 2017-04-02T10:45:41Z, 4
2017-03-29T04:05:15Z, 2017-03-29T04:50:28Z, 0
2017-03-29T04:10:47Z, 2017-03-29T21:10:14Z, 0
2017-03-29T04:11:02Z, 2017-03-29T04:51:29Z, 0
2017-03-29T10:18:59Z, 2017-04-27T03:36:36Z, 28
2017-03-29T16:41:38Z, 2017-03-31T16:14:41Z, 1
2017-03-29T16:42:57Z, 2017-03-30T15:29:24Z, 0
2017-03-29T17:02:28Z, 2017-03-29T18:09:23Z, 0
2017-03-29T17:08:54Z, 2017-03-30T16:58:36Z, 0
2017-03-30T00:14:00Z, 2017-03-30T00:27:50Z, 0
2017-03-30T02:05:11Z, 2017-03-30T02:10:08Z, 0
2017-03-30T02:05:30Z, 2017-03-30T02:10:23Z, 0
2017-03-30T05:20:11Z, 2017-03-30T05:29:01Z, 0
2017-03-30T05:20:39Z, 2017-03-30T05:29:07Z, 0
2017-03-30T05:21:40Z, 2017-03-30T05:29:13Z, 0
2017-03-30T05:42:27Z, 2017-03-30T06:02:29Z, 0
2017-03-30T05:55:44Z, 2017-03-30T20:39:07Z, 0
2017-03-30T06:06:44Z, 2017-03-30T06:56:53Z, 0
2017-03-30T06:06:59Z, 2017-03-30T06:56:57Z, 0
2017-03-30T06:14:34Z, 2017-03-31T11:05:26Z, 1
2017-03-30T06:50:00Z, 2017-03-30T15:08:21Z, 0
2017-03-30T07:05:57Z, 2017-03-30T07:32:19Z, 0
2017-03-30T07:52:20Z, 2017-03-30T15:06:53Z, 0
2017-03-30T14:49:13Z, 2017-04-02T13:55:44Z, 2
2017-03-30T16:08:20Z, 2017-03-30T16:47:00Z, 0
2017-03-30T16:16:09Z, 2017-03-30T17:05:11Z, 0
2017-03-30T17:01:00Z, 2017-03-30T17:31:46Z, 0
2017-03-30T17:01:39Z, 2017-03-30T17:32:18Z, 0
2017-03-30T17:37:03Z, 2017-03-30T19:48:24Z, 0
2017-03-30T17:37:39Z, 2017-03-30T19:48:55Z, 0
2017-03-30T17:38:08Z, 2017-03-30T19:49:22Z, 0
2017-03-30T19:15:16Z, 2017-03-30T19:27:20Z, 0
2017-03-30T19:51:34Z, 2017-04-24T03:54:09Z, 24
2017-03-31T00:04:20Z, 2017-04-09T07:47:13Z, 9
2017-03-31T03:44:07Z, 2017-03-31T05:48:50Z, 0
2017-03-31T05:24:31Z, 2017-03-31T05:43:06Z, 0
2017-03-31T05:26:14Z, 2017-03-31T09:12:19Z, 0
2017-03-31T05:46:49Z, 2017-03-31T06:15:52Z, 0
2017-03-31T05:47:05Z, 2017-03-31T06:15:56Z, 0
2017-03-31T06:35:14Z, 2017-03-31T06:43:11Z, 0
2017-03-31T06:36:11Z, 2017-03-31T06:43:35Z, 0
2017-03-31T06:37:42Z, 2017-03-31T06:53:26Z, 0
2017-03-31T12:28:42Z, 2017-04-25T18:26:37Z, 25
2017-03-31T13:46:35Z, 2017-03-31T19:48:17Z, 0
2017-03-31T15:39:00Z, 2017-10-11T13:29:15Z, 193
2017-03-31T16:49:49Z, 2017-03-31T17:10:19Z, 0
2017-03-31T19:44:40Z, 2017-03-31T21:19:05Z, 0
2017-03-31T19:51:43Z, 2017-03-31T20:23:50Z, 0
2017-04-01T04:15:54Z, 2017-04-01T05:27:28Z, 0
2017-04-01T04:59:27Z, 2017-11-26T22:31:28Z, 239
2017-04-01T05:04:08Z, 2017-04-02T06:02:32Z, 1
2017-04-01T05:38:37Z, 2017-04-02T02:57:05Z, 0
2017-04-01T05:43:09Z, 2017-04-01T06:29:32Z, 0
2017-04-01T06:40:29Z, 2017-04-01T08:20:25Z, 0
2017-04-01T06:40:35Z, 2017-04-07T15:56:12Z, 6
2017-04-01T08:32:41Z, 2017-04-01T14:29:32Z, 0
2017-04-01T12:22:57Z, 2017-04-04T05:16:14Z, 2
2017-04-01T13:18:37Z, 2017-04-02T02:50:48Z, 0
2017-04-01T13:33:35Z, 2017-04-11T09:11:13Z, 9
2017-04-01T14:38:51Z, 2017-04-05T17:34:28Z, 4
2017-04-01T14:51:41Z, 2017-04-02T15:30:04Z, 1
2017-04-01T21:05:46Z, 2017-05-14T20:49:46Z, 42
2017-04-01T23:51:39Z, 2017-04-02T03:20:06Z, 0
2017-04-01T23:54:15Z, 2017-04-02T03:20:25Z, 0
2017-04-02T02:52:57Z, 2017-04-02T03:00:37Z, 0
2017-04-02T02:53:01Z, 2017-04-02T03:00:42Z, 0
2017-04-02T06:16:45Z, 2017-04-02T06:47:36Z, 0
2017-04-02T07:17:15Z, 2017-04-02T08:37:04Z, 0
2017-04-02T07:17:17Z, 2017-04-02T08:36:58Z, 0
2017-04-02T11:47:06Z, 2017-04-03T16:18:32Z, 1
2017-04-02T15:55:31Z, 2017-04-02T17:37:04Z, 0
2017-04-02T23:37:37Z, 2017-04-08T06:19:24Z, 5
2017-04-02T23:42:24Z, 2017-04-06T14:00:15Z, 3
2017-04-02T23:46:11Z, 2017-04-03T16:26:33Z, 0
2017-04-03T03:49:18Z, 2017-04-08T16:09:15Z, 5
2017-04-03T04:00:40Z, 2017-04-05T04:19:43Z, 2
2017-04-03T11:05:03Z, 2017-04-19T11:01:04Z, 15
2017-04-03T11:19:16Z, 2017-05-24T22:19:51Z, 51
2017-04-03T11:27:53Z, 2017-04-03T16:11:22Z, 0
2017-04-03T13:54:05Z, 2017-04-03T16:16:15Z, 0
2017-04-03T15:05:30Z, 2017-04-03T16:09:56Z, 0
2017-04-03T15:24:48Z, 2017-04-04T08:35:16Z, 0
2017-04-03T17:11:05Z, 2017-06-09T22:29:46Z, 67
2017-04-03T17:33:15Z, 2017-04-26T10:49:46Z, 22
2017-04-04T04:55:54Z, 2017-05-18T04:48:59Z, 43
2017-04-04T05:21:20Z, 2017-04-04T05:27:16Z, 0
2017-04-04T05:21:24Z, 2017-04-04T05:28:24Z, 0
2017-04-04T09:01:08Z, 2017-04-04T09:49:15Z, 0
2017-04-04T09:46:34Z, 2017-04-04T12:49:32Z, 0
2017-04-04T14:00:07Z, 2017-05-08T12:08:35Z, 33
2017-04-04T20:04:36Z, 2019-06-01T04:13:58Z, 787
2017-04-04T20:49:57Z, 2017-06-10T02:56:34Z, 66
2017-04-05T06:12:52Z, 2017-04-06T15:38:38Z, 1
2017-04-05T06:12:55Z, 2017-04-05T13:52:54Z, 0
2017-04-05T08:16:54Z, 2017-04-16T07:16:04Z, 10
2017-04-05T08:35:44Z, 2017-04-05T09:00:43Z, 0
2017-04-05T08:59:45Z, 2017-04-05T09:07:23Z, 0
2017-04-05T09:15:16Z, 2017-04-05T10:18:19Z, 0
2017-04-05T10:31:47Z, 2017-04-05T10:42:37Z, 0
2017-04-05T14:23:38Z, 2017-04-13T18:06:44Z, 8
2017-04-05T18:35:16Z, 2017-04-16T06:39:30Z, 10
